"Kmhok";"Group";"Cluster";"K7";"K9";"K14";"K18";"Ellenberg-N";"Ellenberg-R";"Ellenberg-F";"Ellenberg-L";"Ellenberg-S";"Ellenberg-T";"Ellenberg-C";"Number_of_indigenous_species";"Number_of_alien_species";"volgorde"
"a5-54-44";"molincae";11,00;4;2;9;8;5,26;5,15;6,67;6,75;0,27;5,48;3,40;149;9;5
"a5-55-11";"molincae";10,00;3;1;11;12;5,42;5,26;6,62;6,56;0,19;5,50;3,51;198;18;5
"a5-55-13";"molincae";10,00;3;1;11;12;4,86;4,88;6,14;6,89;0,16;5,48;3,40;194;7;5
"a5-55-24";"molincae";9,00;4;2;4;4;6,00;5,57;5,92;6,83;0,26;5,53;3,58;109;7;5
"a5-55-33";"molincae";9,00;4;2;4;4;5,65;5,42;5,63;6,94;0,18;5,66;3,67;125;10;5
"a5-55-41";"molincae";11,00;4;2;9;8;5,08;4,91;6,66;6,51;0,16;5,37;3,41;98;5;5
"a5-56-31";"molincae";9,00;4;2;4;4;5,54;5,17;5,71;6,62;0,20;5,57;3,47;131;12;5
"a5-56-33";"molincae";9,00;4;2;4;4;5,72;5,23;6,19;6,70;0,24;5,54;3,45;110;9;5
"a6-51-14";"molincae";9,00;4;2;4;4;5,93;5,63;6,11;6,83;0,28;5,57;3,48;136;15;5
"a6-51-21";"molincae";9,00;4;2;4;4;5,61;5,43;6,29;6,58;0,21;5,54;3,44;126;14;5
"a6-51-42";"molincae";9,00;4;2;4;4;5,12;4,43;5,50;6,87;0,13;5,63;3,29;101;10;5
"a6-52-31";"molincae";9,00;4;2;4;4;5,39;4,81;5,63;6,89;0,22;5,64;3,50;132;18;5
"a6-52-34";"molincae";11,00;4;2;9;8;5,18;5,14;7,44;6,72;0,18;5,38;3,37;99;3;5
"b1-47-43";"ammopare";1,00;7;7;5;1;5,52;6,73;4,78;7,40;0,65;5,88;3,55;90;13;1
"b1-47-44";"ammopare";1,00;7;9;5;1;5,54;6,56;5,25;7,44;0,50;5,93;3,57;133;10;1
"b1-48-24";"ammopare";2,00;7;9;14;18;5,57;6,81;5,99;7,31;0,55;5,87;3,62;250;18;1
"b1-48-33";"ammopare";1,00;7;7;12;1;5,83;6,90;5,65;7,29;0,81;5,89;3,60;172;19;1
"b1-48-41";"ammopare";1,00;7;7;5;1;5,89;6,78;4,98;7,31;0,48;5,93;3,55;140;13;1
"b1-56-24";"ammopare";1,00;7;9;5;1;5,12;6,45;4,64;7,25;0,40;5,81;3,66;111;6;1
"b1-56-34";"ammopare";2,00;7;9;14;18;5,13;6,35;5,03;7,07;0,34;5,81;3,51;238;21;1
"b1-56-42";"ammopare";1,00;7;3;10;1;5,39;6,45;4,87;6,87;0,32;5,78;3,67;116;17;1
"b1-57-12";"ammopare";1,00;7;9;14;1;5,00;6,60;4,54;7,29;0,57;6,00;3,55;119;18;1
"b1-57-13";"ammopare";2,00;7;9;14;18;5,30;6,35;5,43;6,99;0,36;5,80;3,61;310;28;1
"b1-57-14";"ammopare";2,00;7;9;14;18;5,44;6,47;5,24;7,02;0,35;5,83;3,70;301;40;1
"b1-57-22";"coronsqu";3,00;6;7;12;13;6,15;6,83;6,27;7,17;0,65;5,81;3,72;140;7;2
"b1-57-31";"ammopare";1,00;7;7;12;1;5,98;6,61;5,62;6,95;0,34;5,78;3,66;152;11;1
"b1-57-42";"coronsqu";3,00;6;7;12;13;6,22;6,87;6,11;7,19;0,70;5,78;3,66;148;9;2
"b1-58-11";"coronsqu";3,00;6;7;12;13;6,23;6,98;6,84;7,29;1,16;5,83;3,56;120;4;2
"b1-58-13";"coronsqu";3,00;6;7;12;13;6,26;6,87;6,71;7,18;0,92;5,78;3,52;120;3;2
"b1-58-14";"coronsqu";3,00;6;7;12;13;5,97;6,82;6,87;7,25;1,24;5,82;3,53;147;6;2
"b1-58-23";"coronsqu";3,00;6;7;12;13;6,06;6,82;5,72;7,17;0,70;5,80;3,69;129;12;2
"b1-58-31";"coronsqu";3,00;6;7;12;13;6,25;6,82;6,39;7,20;0,96;5,75;3,52;103;4;2
"b1-58-32";"coronsqu";3,00;6;7;12;13;6,04;7,00;6,81;7,25;1,12;5,78;3,58;119;2;2
"b1-58-41";"coronsqu";3,00;6;7;12;13;6,20;6,85;6,27;7,16;0,92;5,80;3,55;116;4;2
"b2-31-33";"astertri";14,00;6;7;5;15;5,81;6,67;5,29;7,54;0,73;5,95;3,88;112;16;7
"b2-31-34";"ammopare";1,00;6;7;5;1;5,93;6,77;4,97;7,65;0,87;5,97;3,70;87;16;1
"b2-32-33";"ammopare";1,00;7;9;5;1;5,45;6,61;5,39;7,72;1,38;5,97;3,82;172;24;1
"b2-32-43";"ammopare";2,00;7;9;14;18;5,42;6,41;4,93;7,10;0,35;5,89;3,55;234;19;1
"b2-32-44";"ammopare";2,00;7;9;14;18;5,21;6,22;4,94;7,04;0,20;5,85;3,54;210;19;1
"b2-33-24";"ammopare";1,00;7;9;14;1;5,44;6,34;4,97;7,27;0,54;5,88;3,69;188;19;1
"b2-33-32";"ammopare";1,00;7;9;14;1;5,11;6,03;4,50;7,07;0,26;5,81;3,53;157;8;1
"b2-33-34";"ammopare";1,00;7;9;14;1;5,19;6,08;4,58;7,03;0,22;5,86;3,57;194;21;1
"b2-33-41";"ammopare";1,00;7;9;14;1;5,41;6,29;5,04;7,31;0,51;5,84;3,62;160;13;1
"b2-33-42";"ammopare";2,00;7;9;14;18;5,34;6,40;5,43;7,04;0,42;5,81;3,66;330;33;1
"b2-33-43";"ammopare";1,00;7;9;14;1;5,44;6,20;4,95;6,67;0,21;5,67;3,52;183;14;1
"b2-33-44";"ammopare";1,00;7;9;14;1;5,54;6,21;4,96;6,87;0,22;5,81;3,65;161;10;1
"b2-34-13";"ammopare";2,00;7;9;14;18;5,81;6,78;5,35;7,27;0,85;5,85;3,69;243;25;1
"b2-34-14";"ammopare";1,00;7;7;5;1;5,94;6,67;5,70;7,60;1,90;5,89;3,57;135;10;1
"b2-34-43";"coronsqu";3,00;6;7;12;13;5,89;6,93;5,90;7,20;1,29;5,72;3,43;107;4;2
"b2-41-12";"astertri";14,00;6;7;5;15;5,84;6,88;5,21;7,62;1,05;5,87;3,74;112;12;7
"b2-41-13";"ammopare";1,00;7;9;14;1;5,60;6,87;6,30;7,31;0,65;5,83;3,64;243;19;1
"b2-41-14";"astertri";14,00;6;7;5;15;6,08;6,70;5,04;7,41;0,43;5,99;3,83;128;27;7
"b2-41-21";"ammopare";1,00;6;7;5;1;5,86;6,89;4,83;7,30;0,39;5,82;3,67;100;14;1
"b2-41-22";"ammopare";1,00;7;9;5;1;5,51;6,62;4,91;7,39;0,36;5,96;3,65;139;22;1
"b2-41-23";"astertri";14,00;7;5;5;15;5,77;6,69;5,13;7,38;0,53;6,01;3,76;187;32;7
"b2-41-32";"buddldav";12,00;2;5;2;2;6,02;6,57;5,57;7,18;0,45;5,88;3,72;222;24;6
"b2-41-41";"astertri";14,00;6;7;5;15;5,44;6,79;6,03;7,43;0,65;5,74;3,74;101;11;7
"b2-41-42";"astertri";14,00;6;7;5;15;5,61;6,87;5,77;7,41;0,66;5,89;3,81;146;9;7
"b2-41-43";"astertri";14,00;6;7;5;15;5,58;7,05;5,31;7,38;0,54;5,89;3,92;125;9;7
"b2-42-11";"astertri";14,00;7;7;5;15;5,60;6,78;5,64;7,38;0,48;5,93;3,80;217;23;7
"b2-42-12";"ammopare";1,00;6;7;5;1;5,67;6,68;5,05;7,25;0,31;5,85;3,83;132;12;1
"b2-42-13";"coronsqu";3,00;6;7;12;13;5,89;6,86;5,89;7,28;0,59;5,77;3,82;138;6;2
"b2-43-11";"coronsqu";3,00;6;7;5;13;6,11;6,65;5,67;7,15;0,35;5,77;3,65;158;14;2
"b2-43-21";"ammopare";1,00;6;7;5;1;5,93;6,68;5,47;7,04;0,27;5,75;3,59;155;13;1
"b2-43-23";"coronsqu";3,00;6;7;12;13;6,25;6,87;6,25;6,90;0,40;5,69;3,52;119;4;2
"b2-43-31";"coronsqu";3,00;6;7;12;13;6,13;6,66;5,37;7,07;0,42;5,77;3,57;142;17;2
"b2-43-43";"coronsqu";3,00;6;7;12;13;6,40;6,60;5,62;6,95;0,35;5,80;3,61;133;18;2
"b2-44-12";"coronsqu";3,00;6;7;12;13;6,20;6,80;5,80;7,11;0,56;5,85;3,58;139;8;2
"b2-44-13";"coronsqu";3,00;6;7;12;13;6,47;6,88;5,42;7,09;0,31;5,73;3,54;98;7;2
"b2-44-31";"coronsqu";3,00;6;7;12;13;6,17;6,80;5,81;6,88;0,64;5,74;3,62;129;3;2
"b2-44-32";"coronsqu";3,00;6;7;12;13;6,48;6,93;5,47;6,93;0,31;5,77;3,65;136;12;2
"b2-51-13";"coronsqu";3,00;6;7;5;13;6,03;6,89;5,48;7,21;0,49;5,87;3,77;168;24;2
"b2-51-14";"coronsqu";3,00;6;7;12;13;6,10;6,45;5,76;6,92;0,38;5,75;3,58;174;11;2
"b2-51-21";"coronsqu";3,00;6;7;5;13;5,73;6,61;5,32;7,15;0,55;5,84;3,57;155;18;2
"b2-51-22";"coronsqu";3,00;6;7;12;13;6,27;6,73;5,72;7,17;0,53;5,73;3,67;133;7;2
"b2-51-23";"coronsqu";3,00;2;5;2;13;6,00;6,78;5,86;7,04;0,52;5,86;3,59;240;28;2
"b2-51-24";"coronsqu";3,00;6;7;12;13;5,83;6,68;5,75;7,15;0,66;5,76;3,60;160;3;2
"b2-51-31";"coronsqu";3,00;6;7;12;13;6,10;6,79;5,72;6,97;0,29;5,81;3,64;121;10;2
"b2-51-42";"buddldav";12,00;7;5;2;2;5,60;6,57;5,69;7,16;0,55;5,86;3,66;264;25;6
"b2-51-44";"buddldav";12,00;2;5;2;2;5,79;6,66;5,90;7,15;0,51;5,90;3,73;293;32;6
"b2-52-11";"astertri";14,00;6;5;5;15;5,97;6,65;5,79;7,37;0,76;5,87;3,77;199;29;7
"b2-52-14";"astertri";14,00;6;7;5;15;5,84;6,70;5,73;7,31;0,51;5,84;3,71;188;21;7
"b2-52-21";"coronsqu";3,00;6;7;12;13;5,90;6,68;5,92;7,11;0,42;5,79;3,63;192;16;2
"b2-52-23";"coronsqu";3,00;6;7;12;13;6,26;7,04;6,16;7,14;0,60;5,69;3,69;124;4;2
"b2-52-33";"coronsqu";3,00;6;7;12;13;6,22;6,41;6,02;6,86;0,25;5,67;3,44;135;9;2
"b2-53-11";"coronsqu";3,00;6;7;12;13;6,47;6,88;5,98;6,87;0,30;5,74;3,53;144;10;2
"b2-53-12";"coronsqu";3,00;6;7;12;13;6,33;6,95;6,31;7,03;0,50;5,65;3,70;119;5;2
"b2-53-23";"coronsqu";3,00;6;7;12;13;5,63;6,58;6,20;7,10;0,77;5,72;3,59;167;6;2
"b2-53-24";"coronsqu";3,00;6;7;12;13;6,16;6,73;6,25;6,98;0,37;5,77;3,56;162;11;2
"b2-53-42";"coronsqu";3,00;6;7;12;13;6,18;6,82;5,92;7,04;0,34;5,76;3,56;111;6;2
"b2-54-12";"coronsqu";3,00;6;7;12;13;6,07;7,00;6,83;7,09;0,55;5,80;3,71;189;5;2
"b2-54-13";"coronsqu";3,00;6;7;12;13;6,25;7,03;6,32;7,12;0,43;5,86;3,78;176;9;2
"b2-54-31";"coronsqu";3,00;6;7;12;13;6,14;6,92;6,51;7,07;0,58;5,80;3,64;208;8;2
"b2-54-32";"coronsqu";3,00;6;7;12;13;6,10;7,03;6,75;7,12;0,68;5,76;3,55;174;3;2
"b2-54-34";"coronsqu";3,00;6;7;12;13;6,24;6,93;6,95;7,09;0,79;5,79;3,63;151;6;2
"b2-57-31";"coronsqu";3,00;6;7;12;13;6,28;6,73;5,72;7,08;0,58;5,77;3,58;120;10;2
"b2-57-41";"loliumul";4,00;6;7;12;11;6,09;6,64;5,34;7,01;0,38;5,90;3,69;119;14;3
"b2-57-42";"coronsqu";3,00;6;7;12;13;6,11;6,90;6,22;7,19;1,14;5,73;3,53;143;4;2
"b2-58-14";"coronsqu";3,00;6;7;12;13;6,38;6,67;5,84;6,94;0,39;5,74;3,63;119;8;2
"b2-58-41";"coronsqu";3,00;6;7;12;13;6,45;7,00;5,81;7,11;0,72;5,71;3,65;129;5;2
"b3-51-23";"coronsqu";3,00;6;7;12;13;6,12;7,00;5,59;7,00;0,40;5,77;3,65;107;5;2
"b3-52-44";"coronsqu";3,00;6;7;12;13;6,44;6,86;6,03;7,02;0,40;5,77;3,59;124;7;2
"b4-16-11";"molincae";9,00;4;4;4;4;5,67;5,44;5,50;6,87;0,24;5,69;3,53;149;12;5
"b4-16-12";"molincae";9,00;4;2;4;4;5,70;5,37;5,56;6,82;0,26;5,62;3,46;129;7;5
"b4-16-21";"molincae";9,00;4;2;4;4;5,51;5,24;5,29;6,73;0,19;5,65;3,50;142;11;5
"b4-16-24";"molincae";9,00;4;2;4;4;5,66;5,28;5,68;6,63;0,27;5,59;3,39;146;18;5
"b4-16-32";"molincae";9,00;4;2;4;4;5,42;5,09;5,53;6,81;0,27;5,54;3,46;123;11;5
"b4-16-41";"molincae";9,00;4;2;4;4;5,57;5,41;5,57;6,75;0,25;5,58;3,47;147;8;5
"b4-16-42";"molincae";8,00;3;1;13;14;5,58;5,33;5,87;6,66;0,22;5,54;3,41;176;20;5
"b4-16-43";"molincae";9,00;4;2;4;4;5,56;5,10;5,63;6,73;0,21;5,51;3,46;117;7;5
"b4-16-44";"molincae";9,00;4;2;4;4;5,35;4,97;5,59;6,63;0,25;5,56;3,38;132;8;5
"b4-17-11";"molincae";8,00;3;1;13;14;5,55;5,41;6,10;6,77;0,20;5,59;3,46;162;9;5
"b4-17-12";"molincae";9,00;4;2;4;4;5,76;5,65;5,35;6,81;0,21;5,72;3,63;148;24;5
"b4-17-13";"molincae";9,00;4;2;4;4;5,73;5,42;5,51;6,50;0,20;5,55;3,56;109;12;5
"b4-17-14";"molincae";8,00;3;1;13;14;5,30;5,01;5,53;6,59;0,19;5,58;3,32;192;18;5
"b4-17-21";"molincae";8,00;3;5;13;14;5,52;5,58;5,20;6,78;0,18;5,76;3,53;205;32;5
"b4-17-22";"molincae";10,00;3;1;11;12;5,46;5,48;6,04;6,78;0,23;5,62;3,42;231;19;5
"b4-17-23";"molincae";8,00;3;1;13;14;5,42;5,40;5,24;6,62;0,16;5,69;3,39;212;31;5
"b4-17-24";"molincae";10,00;3;1;11;12;5,43;5,41;6,01;6,77;0,21;5,59;3,43;218;14;5
"b4-17-31";"molincae";9,00;4;2;4;4;5,31;5,16;5,25;6,78;0,14;5,72;3,35;148;18;5
"b4-17-32";"molincae";8,00;3;1;13;14;5,33;5,26;5,53;6,71;0,16;5,68;3,44;207;25;5
"b4-17-33";"molincae";10,00;3;1;11;12;5,11;5,21;6,34;6,77;0,24;5,53;3,42;237;17;5
"b4-17-34";"molincae";9,00;4;2;4;4;5,08;4,80;5,36;6,74;0,19;5,62;3,38;119;13;5
"b4-17-41";"molincae";8,00;3;1;13;14;5,40;5,50;5,37;6,69;0,18;5,71;3,36;244;37;5
"b4-17-42";"molincae";10,00;3;1;11;12;5,28;5,43;6,03;6,72;0,20;5,64;3,51;271;28;5
"b4-17-43";"molincae";8,00;3;1;13;14;5,58;5,54;5,73;6,67;0,19;5,64;3,54;180;25;5
"b4-17-44";"molincae";10,00;3;1;13;12;5,56;5,50;6,10;6,70;0,20;5,62;3,48;216;27;5
"b4-18-11";"molincae";9,00;4;2;4;4;5,53;5,51;5,64;6,86;0,20;5,64;3,47;145;13;5
"b4-18-12";"molincae";8,00;4;2;4;14;5,62;5,45;5,36;6,88;0,24;5,71;3,57;150;23;5
"b4-18-13";"molincae";9,00;4;2;4;4;5,33;5,27;5,83;6,92;0,24;5,52;3,43;133;7;5
"b4-18-14";"molincae";9,00;4;2;4;4;5,57;5,36;5,56;6,84;0,27;5,65;3,37;127;11;5
"b4-18-21";"molincae";9,00;4;2;4;4;5,85;5,51;5,66;6,94;0,30;5,58;3,50;95;11;5
"b4-18-22";"molincae";9,00;4;2;4;4;5,65;5,01;5,54;6,96;0,25;5,57;3,47;112;5;5
"b4-18-23";"molincae";9,00;4;2;4;4;5,67;5,70;5,58;6,75;0,28;5,65;3,57;94;9;5
"b4-18-31";"molincae";9,00;4;2;4;4;5,22;5,39;5,47;6,88;0,24;5,65;3,45;146;13;5
"b4-18-33";"molincae";9,00;4;2;4;4;5,43;5,51;5,74;6,90;0,25;5,60;3,59;132;10;5
"b4-18-34";"molincae";9,00;4;2;4;4;5,52;5,43;6,12;6,84;0,27;5,50;3,40;113;6;5
"b4-18-41";"molincae";9,00;4;2;4;4;5,94;5,85;5,67;6,81;0,28;5,64;3,68;107;12;5
"b4-18-42";"molincae";10,00;3;1;11;12;5,65;5,60;6,78;6,95;0,19;5,62;3,60;179;14;5
"b4-18-43";"molincae";11,00;4;2;9;8;5,33;5,20;6,45;7,00;0,22;5,52;3,46;150;7;5
"b4-18-44";"molincae";11,00;4;2;9;8;5,60;5,51;6,68;6,98;0,24;5,55;3,62;155;10;5
"b4-26-12";"molincae";9,00;4;2;4;4;5,34;4,72;6,01;6,83;0,22;5,50;3,51;125;8;5
"b4-26-21";"molincae";9,00;4;2;4;4;5,25;4,72;5,94;6,99;0,24;5,56;3,34;130;5;5
"b4-26-22";"molincae";11,00;4;2;9;8;4,74;4,44;6,50;7,15;0,30;5,49;3,19;101;2;5
"b4-26-23";"molincae";11,00;4;2;9;8;4,41;4,30;6,22;6,98;0,26;5,49;3,31;101;5;5
"b4-27-13";"molincae";9,00;4;2;4;4;4,56;4,68;5,87;7,08;0,22;5,48;3,28;138;9;5
"b4-27-14";"molincae";9,00;4;2;4;4;4,97;4,90;5,95;6,83;0,21;5,55;3,31;123;11;5
"b4-27-21";"molincae";8,00;3;1;13;14;5,16;5,04;5,88;6,69;0,21;5,59;3,31;184;16;5
"b4-27-22";"molincae";10,00;3;1;11;12;5,41;5,24;6,12;6,72;0,17;5,59;3,39;227;25;5
"b4-27-23";"molincae";9,00;4;2;4;4;5,21;4,98;5,67;6,76;0,20;5,65;3,31;145;18;5
"b4-27-24";"molincae";9,00;4;2;4;4;5,91;5,78;5,90;6,85;0,23;5,48;3,51;111;6;5
"b4-27-34";"molincae";9,00;4;2;4;4;4,97;4,70;5,92;6,94;0,18;5,50;3,31;152;13;5
"b4-27-41";"buddldav";12,00;2;5;13;2;5,71;5,84;5,56;6,67;0,18;5,74;3,51;239;46;6
"b4-27-42";"molincae";9,00;4;2;4;4;6,32;5,85;5,76;6,60;0,17;5,52;3,47;130;13;5
"b4-27-43";"molincae";8,00;2;5;13;14;5,66;5,99;5,32;6,82;0,20;5,75;3,59;184;32;5
"b4-28-11";"molincae";9,00;4;2;4;4;5,72;5,46;5,96;6,85;0,30;5,57;3,51;144;9;5
"b4-28-12";"molincae";9,00;4;2;4;4;5,54;5,42;6,13;7,02;0,34;5,56;3,51;134;10;5
"b4-28-14";"molincae";9,00;4;2;4;4;6,00;5,64;5,67;6,85;0,29;5,65;3,63;120;12;5
"b4-28-21";"molincae";9,00;4;2;4;4;5,63;5,31;5,59;6,95;0,25;5,65;3,51;124;10;5
"b4-28-22";"molincae";9,00;4;2;4;4;5,24;5,30;5,98;7,14;0,40;5,54;3,48;102;5;5
"b4-28-23";"molincae";9,00;4;2;4;4;5,36;4,77;5,79;6,80;0,27;5,56;3,56;98;10;5
"b4-28-24";"molincae";9,00;4;2;4;4;5,56;5,02;5,83;6,99;0,25;5,58;3,49;109;12;5
"b4-28-31";"molincae";9,00;4;2;4;4;6,13;5,79;6,13;6,94;0,33;5,46;3,52;99;4;5
"b4-28-32";"molincae";9,00;4;2;4;4;5,78;5,46;5,37;6,92;0,20;5,69;3,63;123;11;5
"b4-28-41";"molincae";9,00;4;2;4;4;5,58;5,14;6,02;6,69;0,23;5,52;3,46;151;8;5
"b4-28-42";"molincae";9,00;4;2;4;4;5,62;5,18;5,87;6,95;0,37;5,57;3,53;100;6;5
"b4-28-43";"molincae";9,00;4;2;4;4;5,63;5,46;6,01;6,87;0,31;5,58;3,57;119;6;5
"b4-28-44";"molincae";9,00;4;2;4;4;5,16;4,89;5,56;7,02;0,30;5,59;3,36;98;6;5
"b4-33-22";"astertri";14,00;6;7;5;15;6,23;6,46;5,86;7,38;1,03;5,72;3,81;117;8;7
"b4-33-24";"astertri";14,00;6;7;5;15;6,18;6,63;5,59;7,37;0,94;5,84;3,88;137;14;7
"b4-33-42";"astertri";14,00;6;7;5;15;6,31;6,64;5,85;7,36;1,08;5,78;4,00;93;6;7
"b4-33-43";"coronsqu";3,00;6;7;12;13;6,24;6,98;5,52;7,21;0,92;5,78;3,69;124;8;2
"b4-34-12";"astertri";14,00;6;7;5;15;5,61;6,69;5,07;7,18;0,37;5,79;3,87;120;14;7
"b4-34-22";"astertri";14,00;6;5;5;15;5,85;6,63;5,71;7,19;0,36;5,80;3,68;183;16;7
"b4-34-24";"astertri";14,00;6;5;5;15;5,85;6,53;5,81;7,25;0,42;5,74;3,70;174;21;7
"b4-34-44";"astertri";14,00;6;5;5;15;5,41;5,84;5,24;7,12;0,38;5,74;3,74;157;13;7
"b4-35-14";"molincae";9,00;4;2;4;4;5,53;5,23;5,57;7,06;0,26;5,66;3,38;112;6;5
"b4-35-31";"molincae";9,00;6;4;4;4;6,28;6,12;5,32;6,96;0,27;5,72;3,70;94;13;5
"b4-35-33";"astertri";14,00;6;4;5;15;5,80;6,03;5,48;7,11;0,28;5,73;3,73;142;14;7
"b4-35-41";"molincae";8,00;4;2;13;14;5,15;5,19;5,18;6,87;0,19;5,70;3,46;159;16;5
"b4-35-42";"molincae";9,00;4;2;4;4;5,22;4,92;5,11;6,84;0,21;5,53;3,30;112;6;5
"b4-35-43";"molincae";8,00;3;5;13;14;5,61;5,84;5,52;6,95;0,25;5,69;3,58;177;17;5
"b4-35-44";"molincae";9,00;4;2;4;4;5,38;5,23;5,95;6,89;0,28;5,63;3,39;119;12;5
"b4-36-33";"molincae";8,00;3;1;13;14;5,45;5,21;5,77;6,70;0,23;5,63;3,40;191;21;5
"b4-36-34";"molincae";8,00;3;1;13;14;5,74;5,48;5,70;6,57;0,18;5,72;3,43;183;30;5
"b4-36-41";"molincae";9,00;4;2;4;4;5,92;5,76;5,36;6,76;0,25;5,79;3,54;127;29;5
"b4-36-42";"molincae";8,00;4;2;13;14;5,63;5,53;5,61;6,53;0,21;5,60;3,33;158;16;5
"b4-36-43";"molincae";9,00;4;2;4;4;5,81;5,54;5,83;6,55;0,13;5,61;3,54;141;21;5
"b4-36-44";"molincae";8,00;3;1;13;14;5,18;5,26;6,14;6,77;0,19;5,62;3,31;206;21;5
